ID,Name,Age,City,Country,Grade,Score1,Score2,Attendance,JoinDate
1,Alice,25,New York,USA,A,88,92,95%,2023-01-15
2,Bob,30,London,UK,B,76,85,88%,2022-11-20
3,Charlie,22,Paris,France,A+,92,98,99%,2024-03-01
4,David,35,Tokyo,Japan,B-,68,72,80%,2023-05-10
5,Eve,28,Sydney,Australia,A,85,90,92%,2022-09-01
6,Frank,21,Berlin,Germany,C+,78,82,85%,2024-01-25
7,Grace,32,Rome,Italy,B+,89,91,97%,2023-07-01
8,Henry,27,Toronto,Canada,A-,82,87,90%,2022-12-05
9,Ivy,24,Madrid,Spain,B,75,80,86%,2024-04-10
10,Jack,31,Seoul,South Korea,A,90,94,93%,2023-02-18
11,Karen,29,Amsterdam,Netherlands,B+,87,89,91%,2022-10-01
12,Liam,23,Stockholm,Sweden,C,70,75,82%,2024-05-01
13,Mia,33,Oslo,Norway,A-,84,88,94%,2023-06-15
14,Noah,26,Helsinki,Finland,B,79,83,87%,2022-08-20
15,Olivia,20,Copenhagen,Denmark,C+,72,77,84%,2024-02-10
16,Peter,34,Vienna,Austria,A,91,95,96%,2023-09-01
17,Quinn,28,Zurich,Switzerland,B+,86,88,90%,2022-11-15
18,Ryan,22,Dublin,Ireland,C,69,73,81%,2024-03-20
19,Sophia,31,Lisbon,Portugal,A-,83,87,93%,2023-04-01
20,Thomas,27,Brussels,Belgium,B,77,81,89%,2022-12-25
